子图,系列,x,y
子图1,直接有限元,18.605,-0.2082007111
子图1,直接有限元,18.61,-0.2149654307
子图1,直接有限元,18.615,-0.2217725847
子图1,直接有限元,18.62,-0.228720056
子图1,直接有限元,18.625,-0.235889786
子图1,直接有限元,18.63,-0.243330783
子图1,直接有限元,18.635,-0.251041086
子图1,直接有限元,18.64,-0.2589498305
子图1,直接有限元,18.645,-0.2669008249
子图1,直接有限元,18.65,-0.2746392387
子图1,直接有限元,18.655,-0.2818031133
子图1,直接有限元,18.66,-0.2879213775
子图1,直接有限元,18.665,-0.2924198694
子图1,直接有限元,18.67,-0.2946365117
子图1,直接有限元,18.675,-0.2938462586
子图1,直接有限元,18.68,-0.2892957515
子图1,直接有限元,18.685,-0.2802468215
子图1,直接有限元,18.69,-0.2660271157
子图1,直接有限元,18.695,-0.2460852718
子图1,直接有限元,18.7,-0.2200472977
子图1,直接有限元,18.705,-0.1877702102
子图1,直接有限元,18.71,-0.1493886301
子图1,直接有限元,18.715,-0.1053499721
子图1,直接有限元,18.72,-0.05643415838
子图1,直接有限元,18.725,-0.003754436777
子图1,直接有限元,18.73,0.0512631227
子图1,直接有限元,18.735,0.1069225787
子图1,直接有限元,18.74,0.1613231247
子图1,直接有限元,18.745,0.212444116
子图1,直接有限元,18.75,0.2582464393
子图1,直接有限元,18.755,0.2967850362
子图1,直接有限元,18.76,0.3263261367
子图1,直接有限元,18.765,0.3454618847
子图1,直接有限元,18.77,0.3532146332
子图1,直接有限元,18.775,0.3491233214
子图1,直接有限元,18.78,0.3333050364
子图1,直接有限元,18.785,0.3064860974
子图1,直接有限元,18.79,0.2699987113
子图1,直接有限元,18.795,0.2257413376
子图1,直接有限元,18.8,0.1761032264
子图1,直接有限元,18.805,0.1238559968
子图1,直接有限元,18.81,0.07201743571
子图1,直接有限元,18.815,0.02369473492
子图1,直接有限元,18.82,-0.01808399491
子图1,直接有限元,18.825,-0.0505400326
子图1,直接有限元,18.83,-0.07130585701
子图1,直接有限元,18.835,-0.07856841123
子图1,直接有限元,18.84,-0.07118472672
子图1,直接有限元,18.845,-0.04876239681
子图1,直接有限元,18.85,-0.01169949501
子图1,直接有限元,18.855,0.03881897941
子图1,直接有限元,18.86,0.1008683506
子图1,直接有限元,18.865,0.1718727153
子图1,直接有限元,18.87,0.248729548
子图1,直接有限元,18.875,0.3279632111
子图1,直接有限元,18.88,0.4058984055
子图1,直接有限元,18.885,0.4788434849
子图1,直接有限元,18.89,0.5432731168
子图1,直接有限元,18.895,0.5960000186
子图1,直接有限元,18.9,0.6343263958
子图1,直接有限元,18.905,0.6561671802
子图1,直接有限元,18.91,0.660139099
子图1,直接有限元,18.915,0.6456118364
子图1,直接有限元,18.92,0.6127199363
子图1,直接有限元,18.925,0.5623364536
子图1,直接有限元,18.93,0.4960115412
子图1,直接有限元,18.935,0.4158810231
子图1,直接有限元,18.94,0.3245514457
子图1,直接有限元,18.945,0.224969042
子图1,直接有限元,18.95,0.1202804647
子图1,直接有限元,18.955,0.01369305216
子图1,直接有限元,18.96,-0.09165817519
子图1,直接有限元,18.965,-0.1928305457
子图1,直接有限元,18.97,-0.2871758048
子图1,直接有限元,18.975,-0.3724206687
子图1,直接有限元,18.98,-0.4467238216
子图1,直接有限元,18.985,-0.5087087893
子图1,直接有限元,18.99,-0.5574734708
子图1,直接有限元,18.995,-0.5925782618
子图1,直接有限元,19,-0.6140156036
子图1,直接有限元,19.005,-0.6221644276
子图1,直接有限元,19.01,-0.6177333254
子图1,直接有限元,19.015,-0.6016963848
子图1,直接有限元,19.02,-0.5752255267
子图1,直接有限元,19.025,-0.5396228969
子图1,直接有限元,19.03,-0.4962564613
子图1,直接有限元,19.035,-0.4465014675
子图1,直接有限元,19.04,-0.3916899036
子图1,直接有限元,19.045,-0.3330695475
子图1,直接有限元,19.05,-0.2717736625
子图1,直接有限元,19.055,-0.2088018799
子图1,直接有限元,19.06,-0.1450123101
子图1,直接有限元,19.065,-0.08112444586
子图1,直接有限元,19.07,-0.01773195487
子图1,直接有限元,19.075,0.04467598801
子图1,直接有限元,19.08,0.1056866083
子图1,直接有限元,19.085,0.1649308485
子图1,直接有限元,19.09,0.2220485958
子图1,直接有限元,19.095,0.2766545718
子图1,直接有限元,19.1,0.3283077549
子图1,直接有限元,19.105,0.3764871789
子图1,直接有限元,19.11,0.4205767344
子图1,直接有限元,19.115,0.4598611796
子图1,直接有限元,19.12,0.4935349445
子图1,直接有限元,19.125,0.5207244879
子图1,直接有限元,19.13,0.5405239943
子图1,直接有限元,19.135,0.5520431179
子图1,直接有限元,19.14,0.5544643753
子图1,直接有限元,19.145,0.5471067487
子图1,直接有限元,19.15,0.5294911735
子图1,直接有限元,19.155,0.5014029492
子图1,直接有限元,19.16,0.4629458116
子图1,直接有限元,19.165,0.4145824971
子图1,直接有限元,19.17,0.3571571506
子图1,直接有限元,19.175,0.2918958824
子图1,直接有限元,19.18,0.2203831224
子图1,直接有限元,19.185,0.1445130725
子图1,直接有限元,19.19,0.06641742434
子图1,直接有限元,19.195,-0.01162757029
子图1,直接有限元,19.2,-0.08730975166
子图1,直接有限元,19.205,-0.1583989199
子图1,直接有限元,19.21,-0.2228662305
子图1,直接有限元,19.215,-0.2789967783
子图1,直接有限元,19.22,-0.3254870022
子图1,直接有限元,19.225,-0.3615191811
子图1,直接有限元,19.23,-0.3868065808
子图1,直接有限元,19.235,-0.4016047026
子图1,直接有限元,19.24,-0.4066864318
子图1,直接有限元,19.245,-0.4032815469
子图1,直接有限元,19.25,-0.392983807
子图1,直接有限元,19.255,-0.3776314717
子图1,直接有限元,19.26,-0.359169404
子图1,直接有限元,19.265,-0.3395026485
子图1,直接有限元,19.27,-0.3203524062
子图1,直接有限元,19.275,-0.3031255173
子图1,直接有限元,19.28,-0.2888078707
子图1,直接有限元,19.285,-0.2778905991
子图1,直接有限元,19.29,-0.270335587
子图1,直接有限元,19.295,-0.2655838827
子图1,直接有限元,19.3,-0.2626072737
子图1,直接有限元,19.305,-0.2599998311
子图1,直接有限元,19.31,-0.256102923
子图1,直接有限元,19.315,-0.2491543225
子图1,直接有限元,19.32,-0.2374498406
子图1,直接有限元,19.325,-0.2195046027
子图1,直接有限元,19.33,-0.1942007912
子图1,直接有限元,19.335,-0.1609094492
子图1,直接有限元,19.34,-0.1195757518
子图1,直接有限元,19.345,-0.07075987153
子图1,直接有限元,19.35,-0.01562899825
子图1,直接有限元,19.355,0.04410004398
子图1,直接有限元,19.36,0.1062641301
子图1,直接有限元,19.365,0.1683958403
子图1,直接有限元,19.37,0.2278935576
子图1,直接有限元,19.375,0.2822065648
子图1,直接有限元,19.38,0.3290205657
子图1,直接有限元,19.385,0.3664287342
子图1,直接有限元,19.39,0.3930742934
子图1,直接有限元,19.395,0.4082526848
子图1,直接有限元,19.4,0.4119644659
子图1,直接有限元,19.405,0.404913926
子图1,直接有限元,19.41,0.3884527382
子图1,直接有限元,19.415,0.3644724188
子图1,直接有限元,19.42,0.335253569
子图1,直接有限元,19.425,0.3032834982
子图1,直接有限元,19.43,0.271056541
子图1,直接有限元,19.435,0.2408729669
子图1,直接有限元,19.44,0.2146526884
子图1,直接有限元,19.445,0.1937789565
子图1,直接有限元,19.45,0.1789849738
子图1,直接有限元,19.455,0.1702930129
子图1,直接有限元,19.46,0.1670114766
子图1,直接有限元,19.465,0.1677907056
子图1,直接有限元,19.47,0.1707336074
子图1,直接有限元,19.475,0.1735527304
子图1,直接有限元,19.48,0.1737616105
子图1,直接有限元,19.485,0.1688853885
子图1,直接有限元,19.49,0.1566740631
子图1,直接有限元,19.495,0.1353014578
子图1,直接有限元,19.5,0.1035340543
子图1,直接有限元,19.505,0.0608562049
子图1,直接有限元,19.51,0.007541680692
子图1,直接有限元,19.515,-0.05533423075
子图1,直接有限元,19.52,-0.1259431523
子图1,直接有限元,19.525,-0.201808858
子图1,直接有限元,19.53,-0.2799611497
子图1,直接有限元,19.535,-0.3571264115
子图1,直接有限元,19.54,-0.4299400884
子图1,直接有限元,19.545,-0.4951647589
子图1,直接有限元,19.55,-0.5498972229
子图1,直接有限元,19.555,-0.5917491236
子图1,直接有限元,19.56,-0.6189879597
子图1,直接有限元,19.565,-0.6306287131
子图1,直接有限元,19.57,-0.6264704379
子图1,直接有限元,19.575,-0.607076664
子图1,直接有限元,19.58,-0.5737029966
子图1,直接有限元,19.585,-0.5281794568
子图1,直接有限元,19.59,-0.4727585642
子图1,直接有限元,19.595,-0.4099426386
子图1,直接有限元,19.6,-0.3423050888
子图1,直接有限元,19.605,-0.2723204817
子图1,直接有限元,19.61,-0.2022169561
子图1,直接有限元,19.615,-0.1338621882
子图1,直接有限元,19.62,-0.06869085195
子图1,直接有限元,19.625,-0.007677632454
子图1,直接有限元,19.63,0.04864429683
子图1,直接有限元,19.635,0.1001234876
子图1,直接有限元,19.64,0.1468968916
子图1,直接有限元,19.645,0.1892736374
子图1,直接有限元,19.65,0.2276084246
子图1,直接有限元,19.655,0.2621777854
子图1,直接有限元,19.66,0.293072002
子图1,直接有限元,19.665,0.3201138623
子图1,直接有限元,19.67,0.3428128418
子图1,直接有限元,19.675,0.3603599473
子图1,直接有限元,19.68,0.3716646478
子图1,直接有限元,19.685,0.3754313913
子图1,直接有限元,19.69,0.3702694954
子图1,直接有限元,19.695,0.3548270423
子图1,直接有限元,19.7,0.3279370633
子图1,直接有限元,19.705,0.2887629717
子图1,直接有限元,19.71,0.2369300084
子图1,直接有限元,19.715,0.1726304091
子图1,直接有限元,19.72,0.09669200616
子图1,直接有限元,19.725,0.01060286926
子图1,直接有限元,19.73,-0.08351188829
子图1,直接有限元,19.735,-0.1829611455
子图1,直接有限元,19.74,-0.2846027866
子图1,直接有限元,19.745,-0.3849952637
子图1,直接有限元,19.75,-0.480575323
子图1,直接有限元,19.755,-0.5678493984
子图1,直接有限元,19.76,-0.6435850751
子图1,直接有限元,19.765,-0.7049890155
子图1,直接有限元,19.77,-0.7498588094
子图1,直接有限元,19.775,-0.7766982557
子图1,直接有限元,19.78,-0.7847884239
子图1,直接有限元,19.785,-0.7742102378
子图1,直接有限元,19.79,-0.7458179844
子图1,直接有限元,19.795,-0.7011667806
子图1,直接有限元,19.8,-0.6424003319
子图1,直接有限元,19.805,-0.5721080435
子图1,直接有限元,19.81,-0.4931624779
子图1,直接有限元,19.815,-0.4085491751
子图1,直接有限元,19.82,-0.321200901
子图1,直接有限元,19.825,-0.2338474933
子图1,直接有限元,19.83,-0.1488907475
子图1,直接有限元,19.835,-0.06831138833
子图1,直接有限元,19.84,0.006387665813
子图1,直接有限元,19.845,0.07420057
子图1,直接有限元,19.85,0.1346021436
子图1,直接有限元,19.855,0.1875002394
子图1,直接有限元,19.86,0.2331634954
子图1,直接有限元,19.865,0.2721325547
子图1,直接有限元,19.87,0.3051235612
子图1,直接有限元,19.875,0.3329326816
子图1,直接有限元,19.88,0.3563496041
子图1,直接有限元,19.885,0.3760865412
子图1,直接有限元,19.89,0.3927273607
子图1,直接有限元,19.895,0.4066992892
子图1,直接有限元,19.9,0.4182673718
子图1,直接有限元,19.905,0.4275497426
子图1,直接有限元,19.91,0.4345499419
子图1,直接有限元,19.915,0.4392011539
子图1,直接有限元,19.92,0.4414164385
子图1,直接有限元,19.925,0.4411388248
子图1,直接有限元,19.93,0.438385527
子图1,直接有限元,19.935,0.4332814498
子图1,直接有限元,19.94,0.4260784815
子图1,直接有限元,19.945,0.4171586671
子图1,直接有限元,19.95,0.4070210616
子图1,直接有限元,19.955,0.3962537174
子图1,直接有限元,19.96,0.3854937011
子图1,直接有限元,19.965,0.3753791494
子图1,直接有限元,19.97,0.3664980605
子图1,直接有限元,19.975,0.3593387343
子图1,直接有限元,19.98,0.354246523
子图1,直接有限元,19.985,0.3513908716
子图1,直接有限元,19.99,0.3507456017
子图1,直接有限元,19.995,0.3520841307
子图1,直接有限元,20,0.3549899475
子图1,直接有限元,20.005,0.3588813227
子图1,直接有限元,20.01,0.3630480341
子图1,直接有限元,20.015,0.36669695
子图1,直接有限元,20.02,0.3690026991
子图1,直接有限元,20.025,0.3691594151
子图1,直接有限元,20.03,0.3664296803
子图1,直接有限元,20.035,0.3601872635
子图1,直接有限元,20.04,0.3499510038
子图1,直接有限元,20.045,0.3354081287
子图1,直接有限元,20.05,0.316426325
子图1,直接有限元,20.055,0.2930548879
子图1,直接有限元,20.06,0.2655161609
子图1,直接有限元,20.065,0.2341891698
子图1,直接有限元,20.07,0.1995877827
子图1,直接有限元,20.075,0.1623358717
子图1,直接有限元,20.08,0.1231418156
子图1,直接有限元,20.085,0.08277429211
子图1,直接有限元,20.09,0.04204073228
子图1,直接有限元,20.095,0.001769119255
子图1,直接有限元,20.1,-0.03720690258
子图1,直接有限元,20.105,-0.0740602921
子图1,直接有限元,20.11,-0.1079814424
子图1,直接有限元,20.115,-0.1381890731
子图1,直接有限元,20.12,-0.1639427396
子图1,直接有限元,20.125,-0.1845583183
子图1,直接有限元,20.13,-0.1994273978
子图1,直接有限元,20.135,-0.208040885
子图1,直接有限元,20.14,-0.2100163925
子图1,直接有限元,20.145,-0.2051281885
子图1,直接有限元,20.15,-0.1933377626
子图1,直接有限元,20.155,-0.1748224617
子图1,直接有限元,20.16,-0.1499992755
子图1,直接有限元,20.165,-0.1195407363
子图1,直接有限元,20.17,-0.08438009747
子图1,直接有限元,20.175,-0.0457034456
子图1,直接有限元,20.18,-0.004927178719
子图1,直接有限元,20.185,0.03633972671
子图1,直接有限元,20.19,0.07634810314
子图1,直接有限元,20.195,0.1132738982
子图1,直接有限元,20.2,0.1452935423
子图1,直接有限元,20.205,0.1706655577
子图1,直接有限元,20.21,0.1878138684
子图1,直接有限元,20.215,0.1954078758
子图1,直接有限元,20.22,0.1924343183
子图1,直接有限元,20.225,0.1782562725
子图1,直接有限元,20.23,0.1526553358
子图1,直接有限元,20.235,0.1158540322
子图1,直接有限元,20.24,0.0685167009
子图1,直接有限元,20.245,0.01172849887
子图1,直接有限元,20.25,-0.05304645981
子图1,直接有限元,20.255,-0.124025483
子图1,直接有限元,20.26,-0.1991827072
子图1,直接有限元,20.265,-0.2763351566
子图1,直接有限元,20.27,-0.3532345164
子图1,直接有限元,20.275,-0.4276594756
子图1,直接有限元,20.28,-0.4975036516
子图1,直接有限元,20.285,-0.5608545986
子图1,直接有限元,20.29,-0.6160601809
子图1,直接有限元,20.295,-0.6617795839
子图1,直接有限元,20.3,-0.6970173489
子图1,直接有限元,20.305,-0.7211399709
子图1,直接有限元,20.31,-0.7338756878
子图1,直接有限元,20.315,-0.7352990453
子图1,直接有限元,20.32,-0.7258025688
子图1,直接有限元,20.325,-0.7060583829
子图1,直接有限元,20.33,-0.6769728568
子图1,直接有限元,20.335,-0.6396373394
子图1,直接有限元,20.34,-0.5952778042
子图1,直接有限元,20.345,-0.5452057977
子图1,直接有限元,20.35,-0.4907725399
子图1,直接有限元,20.355,-0.4333274277
子图1,直接有限元,20.36,-0.3741816045
子图1,直接有限元,20.365,-0.3145767465
子图1,直接有限元,20.37,-0.2556588198
子图1,直接有限元,20.375,-0.1984563118
子图1,直接有限元,20.38,-0.1438623505
子图1,直接有限元,20.385,-0.09262017837
子图1,直接有限元,20.39,-0.04531162641
子图1,直接有限元,20.395,-0.002348489095
子图1,直接有限元,20.4,0.03603300691
子图1,直接有限元,20.405,0.06977417935
子图1,直接有限元,20.41,0.09899164931
子图1,直接有限元,20.415,0.1239701262
子图1,直接有限元,20.42,0.145149504
子图1,直接有限元,20.425,0.1631057411
子图1,直接有限元,20.43,0.178525317
子图1,直接有限元,20.435,0.1921734993
子图1,直接有限元,20.44,0.2048571588
子图1,直接有限元,20.445,0.217383404
子图1,直接有限元,20.45,0.2305158061
